Pais,Liga,Data,Id_Jogo,Time_Casa,Id_Casa,Time_Visitante,Id_Visitante,Gols_Casa,Gols_Visitante,Posse_Casa,Posse_Visitante,Finalizacoes_Casa,Finalizacoes_Visitante,Chutes_Casa,Chutes_Visitante,ExpGols_Casa,ExpGols_Visitante,Cantos_Casa,Cantos_Visitante,Faltas_Casa,Faltas_Visitantes
ESPANHA,LALIGA,21/12/2023,Sfj929CJ,Betis,vJbTeCGP,Girona,nNNpcUSL,1,1,47%,53%,21,12,4,4,1.55,1.69,7,6,6,9
ESPANHA,LALIGA,22/10/2023,MmbxoSOe,Las Palmas,IyRQC2vM,Rayo Vallecano,8bcjFy6O,0,1,61%,39%,12,12,6,4,1.41,1.38,10,5,13,11
ESPANHA,LALIGA,17/12/2023,pbeBs8zf,Las Palmas,IyRQC2vM,Cadiz,hdWjLJUJ,1,1,65%,35%,7,13,2,5,0.61,1.16,4,6,9,12
ESPANHA,LALIGA,09/03/2024,hMyUfXS0,Valencia,CQeaytrD,Getafe,dboeiWOt,1,0,51%,49%,10,15,3,5,0.44,1.08,5,5,10,19
BRASIL,BRASILEIRAO BETANO,01/09/2024,2FXvYXFA,Corinthians,QBGfQbSe,Flamengo,WjxY29qB,2,1,41%,59%,12,9,4,3,0.99,1.28,5,2,17,18
ESPANHA,LALIGA,14/08/2023,zwXfurzp,Cadiz,hdWjLJUJ,Alaves,hxt57t2q,1,0,44%,56%,12,10,3,2,0.72,0.27,2,4,19,15
INGLATERRA,PREMIER LEAGUE,09/12/2023,IDjgwft0,Wolverhampton,j3Azpf5d,Nottingham,UsushcZr,1,1,68%,32%,10,8,4,2,1.19,0.82,4,3,9,11
ESPANHA,LALIGA,27/01/2024,MJv3Rkok,Real Sociedad,jNvak2f3,Rayo Vallecano,8bcjFy6O,0,0,52%,48%,6,5,3,0,0.21,0.11,2,2,16,14
ESPANHA,LALIGA,24/08/2024,YcAFQVSP,Getafe,dboeiWOt,Rayo Vallecano,8bcjFy6O,0,0,48%,52%,12,3,0,1,0.67,0.25,3,2,16,18
ESPANHA,LALIGA,11/05/2024,jogmcrBK,Granada,EXuxl1xP,Real Madrid,W8mj7MDD,0,4,42%,58%,12,13,1,7,0.69,1.9,8,5,11,10
INGLATERRA,PREMIER LEAGUE,01/01/2024,URtWvSY1,Liverpool,lId4TMwf,Newcastle,p6ahwuwJ,4,2,62%,38%,34,5,15,3,7.2,0.67,7,3,16,15
INGLATERRA,PREMIER LEAGUE,26/12/2023,dKgqlWBF,Manchester Utd,ppjDR086,Aston Villa,W00wmLO0,3,2,46%,54%,13,10,7,4,1.02,1.73,3,6,10,10
INGLATERRA,PREMIER LEAGUE,05/10/2024,l0Zi1FqS,Everton,KluSTr9s,Newcastle,p6ahwuwJ,0,0,32%,68%,8,14,2,3,0.64,2.07,0,10,12,8
ESPANHA,LALIGA,05/05/2024,thsCaGFL,Osasuna,ETdxjU8a,Betis,vJbTeCGP,0,2,41%,59%,12,10,2,4,0.79,1.12,8,5,13,13
BRASIL,BRASILEIRAO BETANO,20/07/2024,OYeyiX3a,Palmeiras,hMn9FTbH,Cruzeiro,0SwtclaU,2,0,47%,53%,14,7,6,2,,,6,4,16,18
BRASIL,SERIE A,06/11/2023,APERhLKa,Santos,n3QdnjFB,Cuiaba,zVvjqDOo,0,0,56%,44%,6,5,3,0,0.08,0.4,4,4,13,7
INGLATERRA,PREMIER LEAGUE,05/10/2024,bFdtqGNq,Brentford,xYe7DwID,Wolverhampton,j3Azpf5d,5,3,44%,56%,19,17,12,6,3.73,0.75,10,3,9,10
BRASIL,SERIE A,29/11/2023,CYWmNNV7,Coritiba,KGO4pUqO,Botafogo,jXzWoWa5,1,1,46%,54%,13,21,2,6,1.59,1.98,3,10,14,11
ESPANHA,LALIGA,14/04/2024,YZkkJ7BI,Ath. Bilbao,IP5zl0cJ,Villarreal,lUatW5jE,1,1,52%,48%,13,10,6,2,0.77,2.36,3,1,13,12
BRASIL,SERIE A,03/06/2023,WU7t8TlU,Athletico-PR,UoAxb1Tq,Botafogo,jXzWoWa5,1,0,48%,52%,16,10,7,4,0.83,0.61,6,7,15,12
BRASIL,SERIE A,02/11/2023,CWNGcA6R,Sao Paulo,QgP0oAUH,Cruzeiro,0SwtclaU,1,0,56%,44%,12,15,5,4,0.76,0.74,3,4,10,12
BRASIL,SERIE A,14/10/2023,21j8rJqQ,Cuiaba,zVvjqDOo,Cruzeiro,0SwtclaU,0,0,49%,51%,8,7,2,2,0.83,0.46,5,5,10,20
INGLATERRA,PREMIER LEAGUE,28/10/2023,W0dhSZW5,Bournemouth,OtpNdwrc,Burnley,z3dmTMMO,2,1,45%,55%,13,6,6,3,1.21,0.77,10,5,9,12
BRASIL,SERIE A,27/08/2023,WtQPyERH,Atletico-MG,hGLC5Bah,Santos,n3QdnjFB,2,0,54%,46%,15,13,7,0,1.02,0.54,5,2,22,12
BRASIL,SERIE A,27/08/2023,SlT8udSh,Botafogo,jXzWoWa5,Bahia,UeD7XtzM,3,0,44%,56%,10,17,5,6,0.48,0.64,4,7,14,10
INGLATERRA,PREMIER LEAGUE,21/10/2023,6aMJDzIC,Brentford,xYe7DwID,Burnley,z3dmTMMO,3,0,50%,50%,23,6,10,1,2.06,0.17,5,5,14,12
BRASIL,SERIE A,04/06/2023,hv9x99ZN,Gremio,E1EFmhVh,Sao Paulo,QgP0oAUH,2,1,41%,59%,20,14,6,3,2.12,1.21,7,8,8,12
BRASIL,SERIE A,18/09/2023,n5EvKr18,Bahia,UeD7XtzM,Santos,n3QdnjFB,1,2,59%,41%,17,15,5,8,0.93,3.11,6,8,13,13
BRASIL,BRASILEIRAO BETANO,05/05/2024,OxOYIXZP,Vitoria,8bSbHipn,Sao Paulo,QgP0oAUH,1,3,32%,68%,6,20,2,8,0.26,3.17,3,8,10,13
BRASIL,SERIE A,25/06/2023,8n9Tya9R,Palmeiras,hMn9FTbH,Botafogo,jXzWoWa5,0,1,56%,44%,12,5,5,2,2.7,0.71,12,1,17,12
BRASIL,BRASILEIRAO BETANO,27/07/2024,8IwhmAKL,Palmeiras,hMn9FTbH,Vitoria,8bSbHipn,0,2,64%,36%,23,9,3,3,,,13,2,14,10
ESPANHA,LALIGA,18/02/2024,dYltuUWo,Rayo Vallecano,8bcjFy6O,Real Madrid,W8mj7MDD,1,1,40%,60%,8,11,3,4,1.23,0.99,4,10,17,7
BRASIL,SERIE A,25/10/2023,AXnrQVpd,Athletico-PR,UoAxb1Tq,America-MG,xUT0Bp8o,3,2,56%,44%,19,12,7,6,2.85,0.86,14,5,14,13
BRASIL,BRASILEIRAO BETANO,24/07/2024,OnyA5WIh,Fluminense,EV9L3kU4,Palmeiras,hMn9FTbH,1,0,48%,52%,14,8,2,1,,,4,2,14,19
ESPANHA,LALIGA,12/11/2023,8GjFNhSN,Barcelona,SKbpVP5K,Alaves,hxt57t2q,2,1,72%,28%,11,8,6,1,1.49,1.71,2,1,11,10
BRASIL,SERIE A,29/04/2023,Q7RQo3Eo,Fortaleza,42FbPIs2,Fluminense,EV9L3kU4,4,2,30%,70%,19,11,15,3,4.88,1.56,8,5,7,15
BRASIL,SERIE A,03/09/2023,ruIP6YQi,America-MG,xUT0Bp8o,Santos,n3QdnjFB,2,0,40%,60%,12,10,7,2,1.27,0.87,3,5,14,16
INGLATERRA,PREMIER LEAGUE,17/08/2024,hdlcFVpd,Everton,KluSTr9s,Brighton,2XrRecc3,0,3,37%,63%,9,10,1,5,0.44,1.3,1,5,8,8
BRASIL,BRASILEIRAO BETANO,07/07/2024,zBCeZ7xc,Cruzeiro,0SwtclaU,Corinthians,QBGfQbSe,3,0,49%,51%,13,10,6,2,,,8,8,18,11
BRASIL,BRASILEIRAO BETANO,07/07/2024,zFKlCyy1,Atletico-GO,8M0mP8nt,Athletico-PR,UoAxb1Tq,1,2,41%,59%,12,16,2,6,,,4,11,11,11
ESPANHA,LALIGA,09/12/2023,S0mAE967,Betis,vJbTeCGP,Real Madrid,W8mj7MDD,1,1,37%,63%,14,12,6,2,1.13,0.94,8,6,14,7
ESPANHA,LALIGA,26/02/2024,r3SMi7Gi,Girona,nNNpcUSL,Rayo Vallecano,8bcjFy6O,3,0,55%,45%,14,7,8,1,1.56,0.44,2,2,13,16
BRASIL,SERIE A,28/05/2023,MFt0D39C,Atletico-MG,hGLC5Bah,Palmeiras,hMn9FTbH,1,1,49%,51%,9,12,4,2,0.82,1.3,3,3,27,15
BRASIL,SERIE A,21/09/2023,WdWidu91,Gremio,E1EFmhVh,Palmeiras,hMn9FTbH,1,0,38%,62%,7,16,2,3,,,2,11,15,14
BRASIL,SERIE A,01/10/2023,4AjV9bw1,Cruzeiro,0SwtclaU,America-MG,xUT0Bp8o,1,1,57%,43%,16,17,2,7,0.74,0.86,9,7,15,10
ESPANHA,LALIGA,19/10/2024,ll7vCuXF,Osasuna,ETdxjU8a,Betis,vJbTeCGP,1,2,54%,46%,19,11,6,7,2.0,2.49,10,2,12,8
BRASIL,BRASILEIRAO BETANO,07/07/2024,4lPhBej7,Juventude,GS36K259,Gremio,E1EFmhVh,3,0,46%,54%,14,14,6,5,,,3,8,16,10
INGLATERRA,PREMIER LEAGUE,14/05/2024,I163zM0a,Tottenham,UDg08Ohm,Manchester City,Wtn9Stg0,0,2,53%,47%,10,8,5,5,1.52,2.15,7,4,14,11
ESPANHA,LALIGA,31/08/2024,SM0npHPF,Ath. Bilbao,IP5zl0cJ,Atl. Madrid,jaarqpLQ,0,1,53%,47%,8,9,1,2,0.63,1.78,2,2,13,9
ESPANHA,LALIGA,22/09/2024,pxdwg6Pp,Villarreal,lUatW5jE,Barcelona,SKbpVP5K,1,5,36%,64%,13,17,4,10,2.49,3.63,7,3,12,12
BRASIL,SERIE A,22/07/2023,Y5OhQ45i,Bahia,UeD7XtzM,Corinthians,QBGfQbSe,0,0,56%,44%,16,5,5,1,1.33,0.12,11,5,13,20
BRASIL,SERIE A,16/07/2023,Eo34f4LN,Cruzeiro,0SwtclaU,Coritiba,KGO4pUqO,0,0,53%,47%,11,15,2,6,0.81,0.99,11,8,14,11
BRASIL,BRASILEIRAO BETANO,05/10/2024,Aslo6IRg,Corinthians,QBGfQbSe,Internacional,tSCiHj0I,2,2,52%,48%,14,10,6,3,1.79,0.74,9,9,11,13
ESPANHA,LALIGA,02/03/2024,AwKwpGEr,Sevilla,h8oAv4Ts,Real Sociedad,jNvak2f3,3,2,39%,61%,12,13,5,4,1.78,1.64,2,5,12,15
ESPANHA,LALIGA,12/01/2024,bH5s1gXq,Sevilla,h8oAv4Ts,Alaves,hxt57t2q,2,3,68%,32%,19,16,4,8,1.92,1.91,5,4,12,13
INGLATERRA,PREMIER LEAGUE,03/12/2023,xKn2KuzL,Manchester City,Wtn9Stg0,Tottenham,UDg08Ohm,3,3,55%,45%,18,8,4,4,2.87,0.54,10,8,14,14
BRASIL,SERIE A,29/04/2023,63b4U1qB,Santos,n3QdnjFB,America-MG,xUT0Bp8o,3,2,44%,56%,11,19,6,7,1.52,1.41,2,6,15,14
ESPANHA,LALIGA,17/08/2024,ruUIA1G6,Osasuna,ETdxjU8a,Leganes,Mi0rXQg7,1,1,61%,39%,16,10,5,4,1.61,1.0,6,4,14,12
ESPANHA,LALIGA,05/10/2024,0AJjqex0,Espanyol,QFfPdh1J,Mallorca,4jDQxrbf,2,1,40%,60%,8,11,3,4,0.78,1.0,4,6,14,19
BRASIL,SERIE A,16/07/2023,YV7qaS6h,Fluminense,EV9L3kU4,Flamengo,WjxY29qB,0,0,52%,48%,15,8,8,3,0.87,0.35,8,1,25,20
ESPANHA,LALIGA,11/08/2023,UXHA0h6h,Sevilla,h8oAv4Ts,Valencia,CQeaytrD,1,2,55%,45%,9,10,3,3,0.64,0.96,8,1,15,17
INGLATERRA,PREMIER LEAGUE,15/05/2024,ro9WXSv1,Brighton,2XrRecc3,Chelsea,4fGZN2oK,1,2,51%,49%,12,13,2,6,1.22,1.27,4,6,13,14
INGLATERRA,PREMIER LEAGUE,09/03/2024,lEK5y8p0,Bournemouth,OtpNdwrc,Sheffield Utd,MeKPSerA,2,2,70%,30%,32,13,12,9,2.7,1.15,10,3,12,11
ESPANHA,LALIGA,20/04/2024,2RRbZJ1G,Valencia,CQeaytrD,Betis,vJbTeCGP,1,2,54%,46%,8,12,5,6,1.01,1.3,7,6,18,10
INGLATERRA,PREMIER LEAGUE,24/09/2023,fuLL4KHp,Brighton,2XrRecc3,Bournemouth,OtpNdwrc,3,1,62%,38%,13,12,4,4,1.58,1.41,4,4,12,17
INGLATERRA,PREMIER LEAGUE,10/12/2023,vNikvzRg,Tottenham,UDg08Ohm,Newcastle,p6ahwuwJ,4,1,57%,43%,23,9,12,3,3.99,1.52,3,6,10,12
BRASIL,SERIE A,14/09/2023,xMiFrMv2,Coritiba,KGO4pUqO,Bahia,UeD7XtzM,2,4,53%,47%,14,14,6,9,1.13,4.36,7,2,14,17
INGLATERRA,PREMIER LEAGUE,31/12/2023,ImNQ09eL,Tottenham,UDg08Ohm,Bournemouth,OtpNdwrc,3,1,51%,49%,12,24,6,4,2.2,1.64,4,13,9,18
ESPANHA,LALIGA,21/10/2023,0jL3l1Vm,Real Sociedad,jNvak2f3,Mallorca,4jDQxrbf,1,0,56%,44%,14,18,6,7,1.3,1.67,2,5,14,16
BRASIL,SERIE A,10/06/2023,hxvWS3Qd,Bahia,UeD7XtzM,Cruzeiro,0SwtclaU,2,2,47%,53%,13,15,5,7,1.32,2.31,6,5,15,9
BRASIL,BRASILEIRAO BETANO,27/07/2024,Qglmlj5F,Botafogo,jXzWoWa5,Cruzeiro,0SwtclaU,0,3,51%,49%,18,12,10,5,,,8,1,14,15
BRASIL,BRASILEIRAO BETANO,21/04/2024,0vRqmFqr,Palmeiras,hMn9FTbH,Flamengo,WjxY29qB,0,0,47%,53%,12,9,1,3,0.43,0.29,6,5,23,13
ESPANHA,LALIGA,25/09/2024,ddsD5q9j,Girona,nNNpcUSL,Rayo Vallecano,8bcjFy6O,0,0,71%,29%,11,2,0,0,1.5,0.53,4,3,8,16
ESPANHA,LALIGA,02/09/2023,WbT2RLA8,Betis,vJbTeCGP,Rayo Vallecano,8bcjFy6O,1,0,56%,44%,14,15,5,6,0.91,0.37,2,3,22,20
BRASIL,SERIE A,15/04/2023,I7BDL60t,America-MG,xUT0Bp8o,Fluminense,EV9L3kU4,0,3,46%,54%,17,15,2,8,1.14,3.26,11,1,25,9
INGLATERRA,PREMIER LEAGUE,21/01/2024,Wf31f7Yl,Bournemouth,OtpNdwrc,Liverpool,lId4TMwf,0,4,39%,61%,11,14,1,7,1.52,1.71,8,5,9,12
BRASIL,BRASILEIRAO BETANO,16/06/2024,IFgviIo9,Vitoria,8bSbHipn,Internacional,tSCiHj0I,2,1,42%,58%,10,13,4,5,,,4,2,6,15
BRASIL,SERIE A,20/05/2023,AHf9NmXJ,Bahia,UeD7XtzM,Goias,hfAZyE0t,1,1,51%,49%,22,12,4,5,2.17,0.88,4,6,19,13
BRASIL,BRASILEIRAO BETANO,24/07/2024,44efpMnp,Atletico-GO,8M0mP8nt,Bahia,UeD7XtzM,1,1,39%,61%,16,7,5,2,,,8,4,19,14
ESPANHA,LALIGA,26/08/2023,xx8TCMeF,Cadiz,hdWjLJUJ,Almeria,nF2Vy2D0,1,1,52%,48%,11,5,3,2,1.37,0.23,7,3,16,22
INGLATERRA,PREMIER LEAGUE,26/12/2023,IZshnAtS,Sheffield Utd,MeKPSerA,Luton,SlybbadF,2,3,51%,49%,21,12,6,4,2.78,0.58,9,4,13,13
BRASIL,BRASILEIRAO BETANO,11/09/2024,6Hidn9IU,Internacional,tSCiHj0I,Fortaleza,42FbPIs2,2,1,59%,41%,15,11,6,1,1.63,0.8,8,3,19,9
INGLATERRA,PREMIER LEAGUE,10/02/2024,zoBAHhxU,Fulham,69ZiU2Om,Bournemouth,OtpNdwrc,3,1,50%,50%,7,25,6,4,1.41,2.3,1,13,11,11
ESPANHA,LALIGA,06/10/2024,YgnMckC5,Sevilla,h8oAv4Ts,Betis,vJbTeCGP,1,0,52%,48%,14,11,5,3,1.7,0.79,4,1,15,15
INGLATERRA,PREMIER LEAGUE,25/02/2024,I5KLu2Kl,Wolverhampton,j3Azpf5d,Sheffield Utd,MeKPSerA,1,0,63%,37%,13,12,2,4,1.23,0.58,5,6,8,4
BRASIL,BRASILEIRAO BETANO,23/06/2024,YmBZuDf5,Red Bull Bragantino,jwKvKhGa,Vitoria,8bSbHipn,2,1,56%,44%,14,9,7,6,,,6,7,10,11
BRASIL,BRASILEIRAO BETANO,22/06/2024,Ox4nwBvO,Criciuma,48b7cubd,Botafogo,jXzWoWa5,2,1,45%,55%,15,11,4,2,,,4,7,15,14
ESPANHA,LALIGA,20/01/2024,QiPODWGk,Rayo Vallecano,8bcjFy6O,Las Palmas,IyRQC2vM,0,2,43%,57%,16,10,3,5,1.63,0.66,12,0,19,8
INGLATERRA,PREMIER LEAGUE,25/08/2024,61T7bt5t,Wolverhampton,j3Azpf5d,Chelsea,4fGZN2oK,2,6,38%,62%,12,14,4,8,2.16,2.65,5,5,13,13
BRASIL,SERIE A,21/09/2023,QsY9431L,Vasco,2RABlYFn,Coritiba,KGO4pUqO,5,1,51%,49%,19,7,12,3,4.16,0.54,4,0,10,15
BRASIL,BRASILEIRAO BETANO,14/08/2024,UDyM77RO,Internacional,tSCiHj0I,Juventude,GS36K259,2,1,49%,51%,19,8,11,2,5.4,0.34,8,1,19,15
INGLATERRA,PREMIER LEAGUE,18/08/2023,zZpAhHSK,Nottingham,UsushcZr,Sheffield Utd,MeKPSerA,2,1,50%,50%,16,7,4,3,1.21,0.43,6,7,5,9
BRASIL,SERIE A,30/11/2023,QHUyQPok,Red Bull Bragantino,jwKvKhGa,Fortaleza,42FbPIs2,1,2,67%,33%,14,6,6,4,1.33,0.54,15,3,9,10
ESPANHA,LALIGA,04/04/2024,YiLZl50A,Granada,EXuxl1xP,Valencia,CQeaytrD,0,1,57%,43%,13,6,3,2,0.55,0.39,5,4,20,15
BRASIL,BRASILEIRAO BETANO,27/04/2024,YioN0YDs,Vasco,2RABlYFn,Criciuma,48b7cubd,0,4,57%,43%,21,17,5,10,2.1,1.57,5,4,13,7
BRASIL,SERIE A,22/10/2023,rg1SZocN,Red Bull Bragantino,jwKvKhGa,Fluminense,EV9L3kU4,1,0,46%,54%,20,12,2,4,2.5,0.68,7,3,17,12
BRASIL,BRASILEIRAO BETANO,11/07/2024,hA5mXxDQ,Flamengo,WjxY29qB,Fortaleza,42FbPIs2,1,2,66%,34%,19,7,7,2,,,9,4,9,9
BRASIL,BRASILEIRAO BETANO,28/04/2024,OIem7zyE,Cruzeiro,0SwtclaU,Vitoria,8bSbHipn,3,1,54%,46%,15,8,6,3,1.15,0.33,10,4,12,6
INGLATERRA,PREMIER LEAGUE,17/02/2024,WYToTOzq,Tottenham,UDg08Ohm,Wolverhampton,j3Azpf5d,1,2,71%,29%,15,12,4,7,1.12,1.59,10,4,8,13
ESPANHA,LALIGA,03/03/2024,4taIts8j,Atl. Madrid,jaarqpLQ,Betis,vJbTeCGP,2,1,43%,57%,17,12,12,6,2.93,0.53,4,6,9,12
ESPANHA,LALIGA,19/08/2024,ITdtTrn2,Valladolid,zkpajjvm,Espanyol,QFfPdh1J,1,0,45%,55%,12,10,3,2,0.57,0.26,3,2,15,8
ESPANHA,LALIGA,04/11/2023,drQ6dGTO,Celta de Vigo,8pvUZFhf,Sevilla,h8oAv4Ts,1,1,39%,61%,15,13,3,5,2.15,0.93,4,6,14,10
ESPANHA,LALIGA,05/11/2023,n75GGJEt,Villarreal,lUatW5jE,Ath. Bilbao,IP5zl0cJ,2,3,58%,42%,17,17,6,7,2.41,2.0,9,3,11,18
ESPANHA,LALIGA,28/09/2023,QyPzUZm4,Granada,EXuxl1xP,Betis,vJbTeCGP,1,1,39%,61%,18,13,7,3,1.62,0.75,5,7,14,10
BRASIL,BRASILEIRAO BETANO,27/07/2024,ITpujCz3,Bahia,UeD7XtzM,Internacional,tSCiHj0I,1,1,51%,49%,10,10,3,2,,,4,2,12,21
BRASIL,BRASILEIRAO BETANO,10/08/2024,fiJv9Qtr,Corinthians,QBGfQbSe,Red Bull Bragantino,jwKvKhGa,1,1,55%,45%,17,11,5,6,1.82,1.12,6,6,11,18
ESPANHA,LALIGA,19/02/2024,xlYTyb5O,Ath. Bilbao,IP5zl0cJ,Girona,nNNpcUSL,3,2,31%,69%,14,12,7,6,1.86,2.18,3,4,16,13
BRASIL,SERIE A,03/09/2023,SjlBmBQT,Gremio,E1EFmhVh,Cuiaba,zVvjqDOo,2,0,43%,57%,10,16,5,3,0.72,1.11,2,9,18,16
ESPANHA,LALIGA,21/09/2024,xWrPG9Hi,Valencia,CQeaytrD,Girona,nNNpcUSL,2,0,32%,68%,7,8,2,3,0.69,0.75,5,4,13,10
BRASIL,BRASILEIRAO BETANO,16/09/2024,Y3BNP9Nj,Internacional,tSCiHj0I,Cuiaba,zVvjqDOo,3,0,62%,38%,16,2,8,0,2.31,0.41,2,3,8,9
BRASIL,SERIE A,20/05/2023,dE6Rb4fJ,Coritiba,KGO4pUqO,Atletico-MG,hGLC5Bah,1,2,36%,64%,9,17,4,7,1.0,1.55,5,7,19,16
ESPANHA,LALIGA,01/09/2024,h4pRxZHk,Getafe,dboeiWOt,Real Sociedad,jNvak2f3,0,0,53%,47%,16,1,1,0,0.71,0.01,4,1,14,16
BRASIL,BRASILEIRAO BETANO,19/06/2024,Q1KKorRQ,Botafogo,jXzWoWa5,Athletico-PR,UoAxb1Tq,1,1,60%,40%,9,14,2,7,,,5,9,13,14
BRASIL,BRASILEIRAO BETANO,04/08/2024,EJr6fRRl,Athletico-PR,UoAxb1Tq,Gremio,E1EFmhVh,0,2,66%,34%,17,7,4,6,1.15,2.88,9,0,12,12
BRASIL,SERIE A,08/07/2023,vB3LfDF6,Atletico-MG,hGLC5Bah,Corinthians,QBGfQbSe,0,1,55%,45%,25,8,6,2,1.54,0.75,10,2,15,7
BRASIL,SERIE A,13/08/2023,hGACBHDC,Gremio,E1EFmhVh,Fluminense,EV9L3kU4,2,1,34%,66%,11,18,5,7,1.17,0.85,3,8,11,7
BRASIL,BRASILEIRAO BETANO,09/06/2024,OEFP4vBp,Criciuma,48b7cubd,Cuiaba,zVvjqDOo,2,5,56%,44%,19,13,8,7,1.54,1.77,6,2,10,13
BRASIL,SERIE A,30/04/2023,Wp6iX3ah,Flamengo,WjxY29qB,Botafogo,jXzWoWa5,2,3,74%,26%,25,13,11,6,3.14,2.03,7,2,11,10
BRASIL,BRASILEIRAO BETANO,17/10/2024,COFH4Q7n,Flamengo,WjxY29qB,Fluminense,EV9L3kU4,0,2,60%,40%,19,12,5,3,1.41,2.1,5,1,15,15
INGLATERRA,PREMIER LEAGUE,26/12/2023,0xdMYjCS,Bournemouth,OtpNdwrc,Fulham,69ZiU2Om,3,0,42%,58%,16,8,4,3,1.89,0.25,6,5,10,10
ESPANHA,LALIGA,12/05/2024,AVZJiMYs,Betis,vJbTeCGP,Almeria,nF2Vy2D0,3,2,47%,53%,14,14,7,7,0.64,1.22,3,5,9,10
ESPANHA,LALIGA,28/10/2023,OhYgaIq6,Mallorca,4jDQxrbf,Getafe,dboeiWOt,0,0,59%,41%,15,8,4,0,0.78,0.25,8,3,10,25
INGLATERRA,PREMIER LEAGUE,28/09/2024,bXkCusHi,Everton,KluSTr9s,Crystal Palace,AovF1Mia,2,1,41%,59%,8,17,2,5,1.15,0.89,5,8,13,11
BRASIL,SERIE A,19/10/2023,CAAnZE6C,Cruzeiro,0SwtclaU,Flamengo,WjxY29qB,0,2,44%,56%,10,8,4,2,0.31,1.86,9,3,19,11
BRASIL,SERIE A,06/12/2023,C8mcl0U6,Goias,hfAZyE0t,America-MG,xUT0Bp8o,1,0,46%,54%,12,10,3,3,0.91,0.91,8,7,12,13
ESPANHA,LALIGA,16/12/2023,tQCSkWSD,Celta de Vigo,8pvUZFhf,Granada,EXuxl1xP,1,0,39%,61%,11,7,4,2,1.39,0.5,7,1,20,18
BRASIL,SERIE A,10/06/2023,r7du6tJq,Atletico-MG,hGLC5Bah,Red Bull Bragantino,jwKvKhGa,1,1,56%,44%,15,7,6,3,1.92,0.54,7,2,8,14
BRASIL,BRASILEIRAO BETANO,26/06/2024,drpNklOT,Juventude,GS36K259,Flamengo,WjxY29qB,2,1,53%,47%,15,8,9,5,,,7,8,10,10
INGLATERRA,PREMIER LEAGUE,11/05/2024,YFw7hfMp,Everton,KluSTr9s,Sheffield Utd,MeKPSerA,1,0,57%,43%,15,13,6,1,2.0,0.62,3,6,6,11
INGLATERRA,PREMIER LEAGUE,14/09/2024,jkLFNmv9,Fulham,69ZiU2Om,West Ham,Cxq57r8g,1,1,54%,46%,21,11,5,3,1.32,0.66,3,2,15,18
BRASIL,BRASILEIRAO BETANO,29/09/2024,UNWFjwS6,Atletico-GO,8M0mP8nt,Fluminense,EV9L3kU4,1,0,46%,54%,14,12,7,2,1.42,1.35,4,3,15,14
INGLATERRA,PREMIER LEAGUE,03/02/2024,4tNxPIwt,Burnley,z3dmTMMO,Fulham,69ZiU2Om,2,2,44%,56%,12,15,4,7,1.72,1.21,2,13,11,7
INGLATERRA,PREMIER LEAGUE,02/09/2023,0d8k37tt,Chelsea,4fGZN2oK,Nottingham,UsushcZr,0,1,76%,24%,21,7,2,3,2.07,0.7,7,0,10,9
ESPANHA,LALIGA,25/05/2024,0IHg08NT,Almeria,nF2Vy2D0,Cadiz,hdWjLJUJ,6,1,46%,54%,27,12,12,4,2.56,0.37,1,4,4,9
BRASIL,SERIE A,16/07/2023,Uc1hc6y5,Sao Paulo,QgP0oAUH,Santos,n3QdnjFB,4,1,59%,41%,23,8,7,3,3.91,0.41,4,3,20,15
ESPANHA,LALIGA,02/03/2024,xn3134F3,Rayo Vallecano,8bcjFy6O,Cadiz,hdWjLJUJ,1,1,53%,47%,9,16,5,5,0.63,0.71,4,9,14,17
BRASIL,BRASILEIRAO BETANO,24/08/2024,nqB9IhGN,Atletico-GO,8M0mP8nt,Juventude,GS36K259,2,1,45%,55%,19,12,7,3,2.24,0.36,4,5,17,9
ESPANHA,LALIGA,28/10/2023,fDtw30ps,Cadiz,hdWjLJUJ,Sevilla,h8oAv4Ts,2,2,35%,65%,10,20,5,10,0.43,0.04,2,4,17,14
INGLATERRA,PREMIER LEAGUE,28/12/2023,xbmlUAKq,Arsenal,hA1Zm19f,West Ham,Cxq57r8g,0,2,74%,26%,30,6,8,3,2.87,1.51,10,3,8,8
ESPANHA,LALIGA,27/09/2023,zgsFCYIT,Ath. Bilbao,IP5zl0cJ,Getafe,dboeiWOt,2,2,48%,52%,9,13,4,5,0.63,1.19,5,4,9,19
BRASIL,SERIE A,09/07/2023,8MPx3y8Q,Fluminense,EV9L3kU4,Internacional,tSCiHj0I,2,0,55%,45%,13,9,6,0,1.06,0.44,7,4,18,16
ESPANHA,LALIGA,19/05/2024,4A6T7YOu,Barcelona,SKbpVP5K,Rayo Vallecano,8bcjFy6O,3,0,71%,29%,14,15,6,4,1.4,1.31,7,5,10,7
INGLATERRA,PREMIER LEAGUE,26/11/2023,p6Df10Tr,Tottenham,UDg08Ohm,Aston Villa,W00wmLO0,1,2,62%,38%,18,15,8,5,2.09,1.77,9,3,11,13
INGLATERRA,PREMIER LEAGUE,13/08/2023,v7VVvbbL,Chelsea,4fGZN2oK,Liverpool,lId4TMwf,1,1,65%,35%,10,13,4,1,1.31,1.23,4,4,5,13
ESPANHA,LALIGA,18/05/2024,jR8u5W8b,Alaves,hxt57t2q,Getafe,dboeiWOt,1,0,48%,52%,9,10,2,4,1.19,0.32,2,1,13,27
